Format Version,1.23,Take Name,MS024MPT008,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.34.25.593 PM,Total Frames in Take,45179,Total Exported Frames,45179,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
3206,26.716667,-0.540927,-1.855598,-12.761822,-0.141891,0.242513,-0.003294
3207,26.725000,-0.485792,-1.873698,-12.809640,-0.141808,0.242614,-0.003314
3208,26.733333,-0.488317,-1.885350,-12.810701,-0.141801,0.242638,-0.003304
3209,26.741667,-0.485491,-1.894064,-12.820543,-0.141782,0.242644,-0.003300
3210,26.750000,-0.482780,-1.886030,-12.821521,-0.141785,0.242642,-0.003313
3211,26.758333,-0.483783,-1.885749,-12.817076,-0.141778,0.242614,-0.003314
3212,26.766667,-0.480083,-1.890195,-12.827918,-0.141768,0.242605,-0.003313
3213,26.775000,-0.483373,-1.880796,-12.825748,-0.141801,0.242609,-0.003303
3214,26.783333,-0.539365,-1.866560,-12.784262,-0.141852,0.242532,-0.003289
3215,26.791667,-0.487337,-1.885751,-12.810097,-0.141791,0.242610,-0.003267
3216,26.800000,-0.482678,-1.885190,-12.819274,-0.141815,0.242614,-0.003281
3217,26.808333,-0.477314,-1.882696,-12.822912,-0.141814,0.242605,-0.003295
3218,26.816667,-0.487231,-1.855726,-12.888527,-0.141912,0.242617,-0.003314
3219,26.825000,-0.610657,-1.876934,-12.938550,-0.141779,0.242826,-0.003319
3220,26.833333,-0.487303,-1.872486,-12.835679,-0.141804,0.242629,-0.003311
3221,26.841667,-0.612308,-1.886044,-12.920742,-0.141756,0.242805,-0.003315
3222,26.850000,-0.555900,-1.838944,-12.832878,-0.141975,0.242495,-0.003352
3223,26.858333,-0.499929,-1.839782,-12.823820,-0.141905,0.242607,-0.003374
3224,26.866667,-0.617164,-1.886351,-12.923130,-0.141750,0.242813,-0.003367
3225,26.875000,-0.621230,-1.889548,-12.902909,-0.141733,0.242797,-0.003352
3226,26.883333,-0.619753,-1.886955,-12.912893,-0.141733,0.242802,-0.003325
3227,26.891667,-0.623378,-1.884695,-12.907606,-0.141750,0.242801,-0.003346
3228,26.900000,-0.497676,-1.885183,-12.820292,-0.141794,0.242604,-0.003315
3229,26.908333,-0.501604,-1.878524,-12.819449,-0.141799,0.242594,-0.003313
3230,26.916667,-0.550705,-1.867820,-12.767451,-0.141833,0.242496,-0.003305
3231,26.925000,-0.503435,-1.880838,-12.806218,-0.141831,0.242604,-0.003310
3232,26.933333,-0.495822,-1.886319,-12.804947,-0.141797,0.242607,-0.003349
3233,26.941667,-0.505479,-1.843029,-12.814662,-0.141896,0.242594,-0.003379
3234,26.950000,-0.496191,-1.888056,-12.831383,-0.141775,0.242598,-0.003325
3235,26.958333,-0.493361,-1.889174,-12.801439,-0.141796,0.242586,-0.003342
3236,26.966667,-0.493599,-1.890068,-12.811180,-0.141768,0.242600,-0.003293
3237,26.975000,-0.494159,-1.858048,-12.864688,-0.141900,0.242587,-0.003339
3238,26.983333,-0.480272,-1.889895,-12.822935,-0.141784,0.242616,-0.003287
3239,26.991667,-0.489720,-1.882744,-12.822088,-0.141760,0.242617,-0.003264
3240,27.000000,-0.485170,-1.891997,-12.818968,-0.141768,0.242608,-0.003258
3241,27.008333,-0.484210,-1.889346,-12.822478,-0.141775,0.242618,-0.003266
3242,27.016667,-0.483467,-1.882427,-12.811625,-0.141797,0.242611,-0.003293
3243,27.025000,-0.632289,-1.892480,-12.930653,-0.141743,0.242852,-0.003315
3244,27.033333,-0.629695,-1.885357,-12.928347,-0.141759,0.242845,-0.003330
3245,27.041667,-0.687731,-1.877875,-12.886848,-0.141785,0.242738,-0.003308
3246,27.050000,-0.483031,-1.891012,-12.816141,-0.141780,0.242606,-0.003293
3247,27.058333,-0.568025,-1.863378,-12.864294,-0.141803,0.242723,-0.003316
3248,27.066667,-0.641386,-1.892318,-12.924302,-0.141739,0.242846,-0.003329
3249,27.075000,-0.494316,-1.852401,-12.820402,-0.141890,0.242605,-0.003348
3250,27.083333,-0.490010,-1.880426,-12.814225,-0.141789,0.242588,-0.003286
3251,27.091667,-0.574844,-1.834922,-12.870552,-0.141863,0.242703,-0.003343
3252,27.100000,-0.486176,-1.886771,-12.807144,-0.141819,0.242581,-0.003316
3253,27.108333,-0.490352,-1.884137,-12.808761,-0.141791,0.242596,-0.003280
3254,27.116667,-0.487024,-1.887345,-12.813686,-0.141794,0.242610,-0.003275
3255,27.125000,-0.498342,-1.850901,-12.800606,-0.141900,0.242593,-0.003367
3256,27.133333,-0.486960,-1.885176,-12.811470,-0.141798,0.242612,-0.003315
3257,27.141667,-0.487130,-1.880531,-12.809904,-0.141776,0.242618,-0.003311
3258,27.150000,-0.492325,-1.882050,-12.826635,-0.141789,0.242623,-0.003290
3259,27.158333,-0.551293,-1.870251,-12.865758,-0.141745,0.242748,-0.003283
3260,27.166667,-0.598030,-1.881265,-12.900912,-0.141757,0.242830,-0.003288
3261,27.175000,-0.486834,-1.889128,-12.825973,-0.141787,0.242633,-0.003283
3262,27.183333,-0.596631,-1.880052,-12.905519,-0.141762,0.242819,-0.003320
3263,27.191667,-0.628718,-1.888355,-12.926927,-0.141765,0.242860,-0.003339
3264,27.200000,-0.619239,-1.876304,-12.917651,-0.141789,0.242819,-0.003317
3265,27.208333,-0.610311,-1.886302,-12.918971,-0.141752,0.242804,-0.003305
3266,27.216667,-0.624199,-1.852131,-12.980077,-0.141889,0.242840,-0.003358
3267,27.225000,-0.489537,-1.874195,-12.822430,-0.141831,0.242640,-0.003285
3268,27.233333,-0.635262,-1.846794,-12.986315,-0.141884,0.242837,-0.003334
3269,27.241667,-0.635077,-1.879288,-12.926766,-0.141749,0.242834,-0.003318
3270,27.250000,-0.637231,-1.877430,-12.912869,-0.141763,0.242835,-0.003336
3271,27.258333,-0.645950,-1.882367,-12.886195,-0.141781,0.242768,-0.003318
3272,27.266667,-0.635060,-1.849380,-12.938993,-0.141857,0.242826,-0.003388
3273,27.275000,-0.618608,-1.887206,-12.928470,-0.141741,0.242826,-0.003300
3274,27.283333,-0.623132,-1.891500,-12.934311,-0.141743,0.242841,-0.003329
3275,27.291667,-0.626933,-1.887354,-12.924375,-0.141741,0.242833,-0.003334
3276,27.300000,-0.487749,-1.889206,-12.820471,-0.141797,0.242595,-0.003295
3277,27.308333,-0.627443,-1.884536,-12.941170,-0.141732,0.242818,-0.003315
3278,27.316667,-0.631348,-1.891584,-12.926805,-0.141748,0.242819,-0.003316
3279,27.325000,-0.625233,-1.886846,-12.930462,-0.141746,0.242835,-0.003308
3280,27.333333,-0.484419,-1.887277,-12.831019,-0.141768,0.242612,-0.003273
3281,27.341667,-0.497102,-1.881833,-12.815318,-0.141790,0.242610,-0.003290
3282,27.350000,-0.632142,-1.886872,-12.922480,-0.141772,0.242837,-0.003322
3283,27.358333,-0.596551,-1.880174,-12.907351,-0.141764,0.242780,-0.003289
3284,27.366667,-0.633756,-1.883533,-12.933432,-0.141757,0.242830,-0.003316
3285,27.375000,-0.594357,-1.878212,-12.883006,-0.141773,0.242737,-0.003302
3286,27.383333,-0.590241,-1.874290,-12.897578,-0.141741,0.242754,-0.003312
3287,27.391667,-0.499611,-1.887727,-12.816840,-0.141817,0.242599,-0.003337
3288,27.400000,-0.647755,-1.852325,-12.938063,-0.141867,0.242810,-0.003411
3289,27.408333,-0.641788,-1.883018,-12.932113,-0.141776,0.242807,-0.003381
3290,27.416667,-0.621385,-1.874103,-12.905981,-0.141780,0.242780,-0.003380
3291,27.425000,-0.645693,-1.876394,-12.917809,-0.141746,0.242817,-0.003382
3292,27.433333,-0.625791,-1.846489,-12.909006,-0.141858,0.242789,-0.003433
3293,27.441667,-0.618569,-1.881492,-12.916099,-0.141781,0.242805,-0.003373
3294,27.450000,-0.636092,-1.842869,-12.932776,-0.141868,0.242818,-0.003415
3295,27.458333,-0.492181,-1.852423,-12.828630,-0.141911,0.242610,-0.003371
3296,27.466667,-0.487265,-1.884330,-12.831081,-0.141787,0.242627,-0.003307
3297,27.475000,-0.631477,-1.884104,-12.936409,-0.141763,0.242864,-0.003353
3298,27.483333,-0.520606,-1.887344,-12.843647,-0.141789,0.242678,-0.003323
3299,27.491667,-0.616120,-1.880347,-12.928017,-0.141732,0.242845,-0.003327
3300,27.500000,-0.489738,-1.876745,-12.840981,-0.141786,0.242631,-0.003293
3301,27.508333,-0.631597,-1.886941,-12.931944,-0.141762,0.242869,-0.003345
3302,27.516667,-0.493378,-1.888714,-12.820356,-0.141762,0.242637,-0.003291
3303,27.525000,-0.493840,-1.877961,-12.822157,-0.141837,0.242632,-0.003323
3304,27.533333,-0.637552,-1.893194,-12.936219,-0.141736,0.242859,-0.003351
3305,27.541667,-0.630915,-1.851428,-12.927579,-0.141850,0.242845,-0.003393
3306,27.550000,-0.640149,-1.885601,-12.926553,-0.141733,0.242857,-0.003335
3307,27.558333,-0.631049,-1.849768,-12.910366,-0.141855,0.242811,-0.003393
3308,27.566667,-0.627570,-1.849523,-12.911917,-0.141851,0.242824,-0.003385
3309,27.575000,-0.630732,-1.848973,-12.906877,-0.141854,0.242814,-0.003388
3310,27.583333,-0.629404,-1.848620,-12.917948,-0.141849,0.242798,-0.003391
3311,27.591667,-0.691193,-1.826137,-12.877282,-0.141903,0.242697,-0.003383
3312,27.600000,-0.644237,-1.854309,-12.942225,-0.141853,0.242826,-0.003386
3313,27.608333,-0.626685,-1.842944,-12.911125,-0.141867,0.242800,-0.003370
3314,27.616667,-0.510513,-1.882645,-12.830061,-0.141789,0.242615,-0.003291
3315,27.625000,-0.495910,-1.885609,-12.828682,-0.141786,0.242595,-0.003270
3316,27.633333,-0.483929,-1.860193,-12.830073,-0.141882,0.242576,-0.003325
3317,27.641667,-0.486617,-1.890025,-12.837694,-0.141767,0.242594,-0.003253
3318,27.650000,-0.481699,-1.886385,-12.834565,-0.141771,0.242615,-0.003235
3319,27.658333,-0.481989,-1.883234,-12.830441,-0.141765,0.242624,-0.003240
3320,27.666667,-0.483973,-1.874812,-12.826090,-0.141785,0.242629,-0.003271
3321,27.675000,-0.487673,-1.879793,-12.822440,-0.141770,0.242632,-0.003269
3322,27.683333,-0.540962,-1.870704,-12.782774,-0.141827,0.242524,-0.003290
3323,27.691667,-0.633537,-1.889706,-12.919715,-0.141766,0.242852,-0.003325
3324,27.700000,-0.524571,-1.885728,-12.828883,-0.141785,0.242679,-0.003333
3325,27.708333,-0.500534,-1.891232,-12.813544,-0.141789,0.242629,-0.003337
3326,27.716667,-0.625235,-1.891540,-12.910257,-0.141760,0.242809,-0.003376
3327,27.725000,-0.642794,-1.888357,-12.928741,-0.141750,0.242843,-0.003374
3328,27.733333,-0.639864,-1.893198,-12.926926,-0.141756,0.242839,-0.003373
3329,27.741667,-0.634510,-1.885328,-12.919104,-0.141755,0.242849,-0.003389
3330,27.750000,-0.486664,-1.887084,-12.805799,-0.141794,0.242609,-0.003354
3331,27.758333,-0.640328,-1.891513,-12.920107,-0.141762,0.242843,-0.003375
3332,27.766667,-0.614405,-1.868039,-12.897230,-0.141821,0.242830,-0.003365
3333,27.775000,-0.634457,-1.889939,-12.929193,-0.141734,0.242845,-0.003332
3334,27.783333,-0.607764,-1.884718,-12.911003,-0.141752,0.242813,-0.003334
3335,27.791667,-0.489498,-1.889901,-12.814966,-0.141789,0.242630,-0.003300
3336,27.800000,-0.487414,-1.884519,-12.817074,-0.141786,0.242658,-0.003291
3337,27.808333,-0.483415,-1.889650,-12.818243,-0.141761,0.242651,-0.003278
3338,27.816667,-0.488188,-1.887527,-12.817100,-0.141771,0.242638,-0.003283
3339,27.825000,-0.480623,-1.887942,-12.814275,-0.141813,0.242637,-0.003309
3340,27.833333,-0.488943,-1.882506,-12.805227,-0.141798,0.242622,-0.003301
3341,27.841667,-0.586041,-1.879195,-12.880499,-0.141780,0.242755,-0.003320
3342,27.850000,-0.498214,-1.881930,-12.803955,-0.141802,0.242613,-0.003314
3343,27.858333,-0.610577,-1.879994,-12.911587,-0.141760,0.242798,-0.003336
3344,27.866667,-0.505006,-1.878973,-12.803308,-0.141784,0.242608,-0.003304
3345,27.875000,-0.508540,-1.873066,-12.799376,-0.141838,0.242596,-0.003328
3346,27.883333,-0.508939,-1.857359,-12.815100,-0.141878,0.242600,-0.003343
3347,27.891667,-0.643140,-1.863174,-12.916960,-0.141852,0.242822,-0.003382
3348,27.900000,-0.645567,-1.857598,-12.921702,-0.141855,0.242849,-0.003397
3349,27.908333,-0.638401,-1.889352,-12.925416,-0.141739,0.242838,-0.003355
3350,27.916667,-0.500647,-1.854295,-12.811220,-0.141886,0.242580,-0.003364
3351,27.925000,-0.496310,-1.853598,-12.806496,-0.141887,0.242594,-0.003367
3352,27.933333,-0.500428,-1.847304,-12.815898,-0.141899,0.242609,-0.003352
3353,27.941667,-0.615125,-1.884333,-12.910856,-0.141739,0.242812,-0.003309
3354,27.950000,-0.640852,-1.891426,-12.918753,-0.141727,0.242849,-0.003327
3355,27.958333,-0.590345,-1.886135,-12.876719,-0.141725,0.242766,-0.003293
3356,27.966667,-0.638514,-1.894487,-12.925289,-0.141728,0.242826,-0.003353
3357,27.975000,-0.638824,-1.885892,-12.927498,-0.141754,0.242832,-0.003358
3358,27.983333,-0.485595,-1.888437,-12.809718,-0.141771,0.242611,-0.003319
3359,27.991667,-0.613004,-1.887834,-12.915328,-0.141733,0.242836,-0.003347
3360,28.000000,-0.643601,-1.852650,-12.917638,-0.141852,0.242861,-0.003401
3361,28.008333,-0.587419,-1.844462,-12.875290,-0.141847,0.242780,-0.003370
3362,28.016667,-0.637573,-1.894145,-12.931581,-0.141744,0.242850,-0.003353
3363,28.025000,-0.638853,-1.857800,-12.986918,-0.141865,0.242830,-0.003383
3364,28.033333,-0.617636,-1.847417,-12.926435,-0.141852,0.242807,-0.003379
3365,28.041667,-0.584764,-1.847077,-12.882945,-0.141859,0.242762,-0.003365
3366,28.050000,-0.497735,-1.851901,-12.818282,-0.141873,0.242617,-0.003345
3367,28.058333,-0.588473,-1.841373,-12.890867,-0.141846,0.242749,-0.003369
3368,28.066667,-0.527595,-1.855914,-12.844255,-0.141860,0.242635,-0.003356
3369,28.075000,-0.580202,-1.885405,-12.882285,-0.141742,0.242756,-0.003325
3370,28.083333,-0.482140,-1.889479,-12.821895,-0.141766,0.242616,-0.003331
3371,28.091667,-0.629763,-1.894842,-12.931334,-0.141740,0.242866,-0.003354
3372,28.100000,-0.632916,-1.892793,-12.924877,-0.141748,0.242845,-0.003362
3373,28.108333,-0.493805,-1.879891,-12.828732,-0.141788,0.242596,-0.003314
3374,28.116667,-0.640280,-1.847585,-12.929054,-0.141881,0.242802,-0.003401
3375,28.125000,-0.625990,-1.885052,-12.920591,-0.141772,0.242834,-0.003343
3376,28.133333,-0.629040,-1.893254,-12.915491,-0.141761,0.242849,-0.003331
3377,28.141667,-0.492705,-1.900265,-12.806385,-0.141804,0.242632,-0.003314
3378,28.150000,-0.503788,-1.846217,-12.802906,-0.141906,0.242603,-0.003357
3379,28.158333,-0.556631,-1.868575,-12.767230,-0.141840,0.242494,-0.003293
3380,28.166667,-0.499020,-1.881488,-12.806104,-0.141816,0.242583,-0.003315
3381,28.175000,-0.611516,-1.878340,-12.889715,-0.141777,0.242766,-0.003324
3382,28.183333,-0.479781,-1.887861,-12.794392,-0.141810,0.242611,-0.003328
3383,28.191667,-0.489299,-1.876375,-12.791985,-0.141865,0.242621,-0.003339
3384,28.200000,-0.488532,-1.887277,-12.805909,-0.141813,0.242602,-0.003325
3385,28.208333,-0.641116,-1.850096,-12.918152,-0.141887,0.242806,-0.003400
3386,28.216667,-0.569073,-1.832595,-12.856620,-0.141852,0.242707,-0.003343
3387,28.225000,-0.492679,-1.884443,-12.800992,-0.141782,0.242628,-0.003297
3388,28.233333,-0.495730,-1.891788,-12.805787,-0.141757,0.242627,-0.003281
3389,28.241667,-0.567877,-1.871958,-12.868557,-0.141750,0.242732,-0.003292
3390,28.250000,-0.492511,-1.883801,-12.809297,-0.141783,0.242582,-0.003284
3391,28.258333,-0.485036,-1.889819,-12.816770,-0.141766,0.242606,-0.003288
3392,28.266667,-0.482687,-1.891822,-12.808282,-0.141765,0.242612,-0.003285
3393,28.275000,-0.561136,-1.875967,-12.874598,-0.141741,0.242736,-0.003277
3394,28.283333,-0.488471,-1.884580,-12.810476,-0.141768,0.242614,-0.003280
3395,28.291667,-0.488500,-1.889347,-12.819051,-0.141764,0.242600,-0.003300
3396,28.300000,-0.585295,-1.873117,-12.884725,-0.141754,0.242738,-0.003312
3397,28.308333,-0.494808,-1.884333,-12.815521,-0.141783,0.242607,-0.003301
3398,28.316667,-0.495205,-1.896701,-12.805237,-0.141805,0.242615,-0.003336
3399,28.325000,-0.489674,-1.888861,-12.801383,-0.141774,0.242637,-0.003303
3400,28.333333,-0.490237,-1.893634,-12.807736,-0.141794,0.242617,-0.003317
3401,28.341667,-0.489417,-1.890084,-12.812721,-0.141785,0.242590,-0.003304
3402,28.350000,-0.493725,-1.896107,-12.813276,-0.141803,0.242576,-0.003348
3403,28.358333,-0.504081,-1.847379,-12.804948,-0.141888,0.242581,-0.003379
3404,28.366667,-0.495922,-1.881894,-12.788911,-0.141772,0.242590,-0.003314
3405,28.375000,-0.494882,-1.885477,-12.806190,-0.141768,0.242606,-0.003311
3406,28.383333,-0.495666,-1.883860,-12.805299,-0.141798,0.242575,-0.003341
3407,28.391667,-0.498326,-1.849769,-12.802237,-0.141902,0.242552,-0.003398
3408,28.400000,-0.496811,-1.871824,-12.796898,-0.141849,0.242581,-0.003350
3409,28.408333,-0.492221,-1.884830,-12.797200,-0.141802,0.242591,-0.003337
3410,28.416667,-0.495330,-1.847157,-12.818055,-0.141899,0.242610,-0.003378
3411,28.425000,-0.483915,-1.892839,-12.816858,-0.141810,0.242619,-0.003322
3412,28.433333,-0.481195,-1.882736,-12.813661,-0.141797,0.242584,-0.003306
3413,28.441667,-0.488736,-1.876722,-12.805888,-0.141791,0.242593,-0.003317
3414,28.450000,-0.485374,-1.858665,-12.804266,-0.141903,0.242595,-0.003373
3415,28.458333,-0.491054,-1.885451,-12.812223,-0.141780,0.242616,-0.003290
3416,28.466667,-0.492941,-1.877198,-12.806362,-0.141799,0.242620,-0.003314
3417,28.475000,-0.483389,-1.854338,-12.810900,-0.141907,0.242585,-0.003344
3418,28.483333,-0.474765,-1.887969,-12.809990,-0.141801,0.242566,-0.003310
3419,28.491667,-0.545034,-1.872689,-12.770820,-0.141824,0.242500,-0.003299
3420,28.500000,-0.611834,-1.886945,-12.887528,-0.141756,0.242794,-0.003318
3421,28.508333,-0.493268,-1.861277,-12.805456,-0.141905,0.242599,-0.003363
3422,28.516667,-0.491873,-1.862112,-12.809901,-0.141904,0.242595,-0.003360
3423,28.525000,-0.497024,-1.881413,-12.812535,-0.141809,0.242595,-0.003303
3424,28.533333,-0.490417,-1.884406,-12.806229,-0.141807,0.242575,-0.003326
3425,28.541667,-0.498107,-1.883786,-12.805364,-0.141789,0.242606,-0.003318
3426,28.550000,-0.504294,-1.881442,-12.815804,-0.141778,0.242615,-0.003313
3427,28.558333,-0.501454,-1.880029,-12.808167,-0.141791,0.242596,-0.003311
3428,28.566667,-0.498482,-1.883486,-12.804659,-0.141793,0.242587,-0.003316
3429,28.575000,-0.491808,-1.883474,-12.811772,-0.141794,0.242581,-0.003314
3430,28.583333,-0.498927,-1.889123,-12.819598,-0.141777,0.242593,-0.003294
3431,28.591667,-0.499249,-1.886188,-12.817239,-0.141766,0.242587,-0.003294
3432,28.600000,-0.614914,-1.881118,-12.905905,-0.141740,0.242765,-0.003304
3433,28.608333,-0.610106,-1.879688,-12.902805,-0.141752,0.242773,-0.003317
3434,28.616667,-0.493010,-1.887166,-12.819332,-0.141803,0.242596,-0.003322
3435,28.625000,-0.574082,-1.836142,-12.856193,-0.141856,0.242698,-0.003337
3436,28.633333,-0.494632,-1.881061,-12.804687,-0.141785,0.242637,-0.003293
3437,28.641667,-0.490770,-1.884279,-12.812951,-0.141782,0.242624,-0.003282
3438,28.650000,-0.563065,-1.867888,-12.866225,-0.141752,0.242726,-0.003290
3439,28.658333,-0.496734,-1.880188,-12.806768,-0.141800,0.242601,-0.003319
3440,28.666667,-0.494220,-1.854029,-12.814219,-0.141892,0.242576,-0.003363
3441,28.675000,-0.603648,-1.884570,-12.891378,-0.141741,0.242807,-0.003336
3442,28.683333,-0.610697,-1.855157,-12.897088,-0.141852,0.242781,-0.003386
3443,28.691667,-0.498149,-1.890866,-12.805164,-0.141760,0.242593,-0.003301
3444,28.700000,-0.493724,-1.886764,-12.799709,-0.141789,0.242586,-0.003338
3445,28.708333,-0.510986,-1.845474,-12.812664,-0.141886,0.242588,-0.003369
3446,28.716667,-0.501952,-1.874081,-12.785225,-0.141851,0.242586,-0.003339
3447,28.725000,-0.508370,-1.883183,-12.800068,-0.141797,0.242603,-0.003330
3448,28.733333,-0.507431,-1.886231,-12.801682,-0.141789,0.242603,-0.003328
3449,28.741667,-0.640273,-1.885106,-12.912444,-0.141765,0.242807,-0.003366
3450,28.750000,-0.631216,-1.891150,-12.918832,-0.141745,0.242814,-0.003354
3451,28.758333,-0.521264,-1.886372,-12.771507,-0.141821,0.242535,-0.003342
3452,28.766667,-0.490904,-1.881526,-12.793170,-0.141802,0.242609,-0.003322
3453,28.775000,-0.492762,-1.875778,-12.797371,-0.141819,0.242611,-0.003317
3454,28.783333,-0.492457,-1.877592,-12.800570,-0.141838,0.242627,-0.003285
3455,28.791667,-0.489596,-1.886784,-12.792700,-0.141810,0.242594,-0.003310
3456,28.800000,-0.492871,-1.888005,-12.800557,-0.141787,0.242595,-0.003275
3457,28.808333,-0.492429,-1.878490,-12.805566,-0.141816,0.242608,-0.003299
3458,28.816667,-0.490778,-1.845980,-12.801208,-0.141907,0.242597,-0.003338
3459,28.825000,-0.496861,-1.881468,-12.791127,-0.141797,0.242592,-0.003286
3460,28.833333,-0.495485,-1.894596,-12.805017,-0.141792,0.242592,-0.003315
3461,28.841667,-0.500933,-1.889057,-12.813060,-0.141772,0.242585,-0.003294
3462,28.850000,-0.502270,-1.880577,-12.811015,-0.141783,0.242602,-0.003315
3463,28.858333,-0.507490,-1.879073,-12.814753,-0.141793,0.242615,-0.003322
3464,28.866667,-0.498924,-1.884622,-12.805890,-0.141797,0.242594,-0.003329
3465,28.875000,-0.499788,-1.875995,-12.810704,-0.141797,0.242613,-0.003326
3466,28.883333,-0.635953,-1.888214,-12.916663,-0.141762,0.242841,-0.003367
3467,28.891667,-0.609155,-1.882295,-12.904316,-0.141763,0.242812,-0.003335
3468,28.900000,-0.615704,-1.840474,-12.900871,-0.141849,0.242793,-0.003365
3469,28.908333,-0.569341,-1.867389,-12.867333,-0.141738,0.242747,-0.003299
3470,28.916667,-0.611044,-1.885808,-12.900254,-0.141733,0.242800,-0.003312
3471,28.925000,-0.564299,-1.873389,-12.865843,-0.141729,0.242722,-0.003280
3472,28.933333,-0.485206,-1.892717,-12.822503,-0.141756,0.242605,-0.003287
3473,28.941667,-0.632633,-1.892750,-12.933967,-0.141718,0.242827,-0.003308
3474,28.950000,-0.631010,-1.886784,-12.913252,-0.141741,0.242827,-0.003353
3475,28.958333,-0.503360,-1.842983,-12.816084,-0.141882,0.242600,-0.003374
3476,28.966667,-0.634099,-1.887365,-12.939068,-0.141734,0.242839,-0.003360
3477,28.975000,-0.499656,-1.879897,-12.818106,-0.141766,0.242596,-0.003314
3478,28.983333,-0.624895,-1.836833,-12.906698,-0.141861,0.242780,-0.003401
3479,28.991667,-0.495776,-1.888413,-12.814784,-0.141761,0.242600,-0.003312
3480,29.000000,-0.621737,-1.844179,-12.911723,-0.141859,0.242801,-0.003400
3481,29.008333,-0.648854,-1.893811,-12.923529,-0.141743,0.242843,-0.003355
3482,29.016667,-0.634097,-1.886439,-12.912847,-0.141751,0.242842,-0.003361
3483,29.025000,-0.638096,-1.894285,-12.919536,-0.141754,0.242828,-0.003351
3484,29.033333,-0.554048,-1.883286,-12.762144,-0.141795,0.242495,-0.003285
